date_utc,n_tweets,sleep_debt_avg,zombie_mode,late_night_flag,trend,lag_1,lag_2,lag_7,roll_mean_3,roll_mean_7,roll_std_7,roll_sum_7,roll_sum_14,delta_7_14,ratio_mean_3_7,cv_7,is_spike_1,is_burst_today,last_burst,days_since_burst,dow,post_regime
2022-06-15 00:00:00+00:00,0,0.0,0,0.0,4241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4233.0,2,0
2022-06-16 00:00:00+00:00,0,0.0,0,0.0,4242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4234.0,3,0
2022-06-17 00:00:00+00:00,0,0.0,0,0.0,4243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4235.0,4,0
2022-06-18 00:00:00+00:00,0,0.0,0,0.0,4244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4236.0,5,0
2022-06-19 00:00:00+00:00,0,0.0,0,0.0,4245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4237.0,6,0
2022-06-20 00:00:00+00:00,0,0.0,0,0.0,4246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4238.0,0,0
2022-06-21 00:00:00+00:00,0,0.0,0,0.0,4247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4239.0,1,0
2022-06-22 00:00:00+00:00,0,0.0,0,0.0,4248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4240.0,2,0
2022-06-23 00:00:00+00:00,0,0.0,0,0.0,4249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4241.0,3,0
2022-06-24 00:00:00+00:00,0,0.0,0,0.0,4250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4242.0,4,0
2022-06-25 00:00:00+00:00,0,0.0,0,0.0,4251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4243.0,5,0
2022-06-26 00:00:00+00:00,0,0.0,0,0.0,4252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4244.0,6,0
2022-06-27 00:00:00+00:00,0,0.0,0,0.0,4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4245.0,0,0
2022-06-28 00:00:00+00:00,0,0.0,0,0.0,4254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4246.0,1,0
2022-06-29 00:00:00+00:00,0,0.0,0,0.0,4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4247.0,2,0
2022-06-30 00:00:00+00:00,0,0.0,0,0.0,4256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4248.0,3,0
2022-07-01 00:00:00+00:00,0,0.0,0,0.0,4257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4249.0,4,0
2022-07-02 00:00:00+00:00,0,0.0,0,0.0,4258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4250.0,5,0
2022-07-03 00:00:00+00:00,0,0.0,0,0.0,4259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4251.0,6,0
2022-07-04 00:00:00+00:00,0,0.0,0,0.0,4260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4252.0,0,0
2022-07-05 00:00:00+00:00,0,0.0,0,0.0,4261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4253.0,1,0
2022-07-06 00:00:00+00:00,0,0.0,0,0.0,4262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4254.0,2,0
2022-07-07 00:00:00+00:00,0,0.0,0,0.0,4263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4255.0,3,0
2022-07-08 00:00:00+00:00,0,0.0,0,0.0,4264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4256.0,4,0
2022-07-09 00:00:00+00:00,0,0.0,0,0.0,4265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4257.0,5,0
2022-07-10 00:00:00+00:00,0,0.0,0,0.0,4266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4258.0,6,0
2022-07-11 00:00:00+00:00,0,0.0,0,0.0,4267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4259.0,0,0
2022-07-12 00:00:00+00:00,0,0.0,0,0.0,4268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4260.0,1,0
2022-07-13 00:00:00+00:00,0,0.0,0,0.0,4269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4261.0,2,0
2022-07-14 00:00:00+00:00,0,0.0,0,0.0,4270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4262.0,3,0
2022-07-15 00:00:00+00:00,0,0.0,0,0.0,4271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4263.0,4,0
2022-07-16 00:00:00+00:00,0,0.0,0,0.0,4272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4264.0,5,0
2022-07-17 00:00:00+00:00,0,0.0,0,0.0,4273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4265.0,6,0
2022-07-18 00:00:00+00:00,0,0.0,0,0.0,4274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4266.0,0,0
2022-07-19 00:00:00+00:00,0,0.0,0,0.0,4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4267.0,1,0
2022-07-20 00:00:00+00:00,0,0.0,0,0.0,4276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4268.0,2,0
2022-07-21 00:00:00+00:00,0,0.0,0,0.0,4277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4269.0,3,0
2022-07-22 00:00:00+00:00,0,0.0,0,0.0,4278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4270.0,4,0
2022-07-23 00:00:00+00:00,0,0.0,0,0.0,4279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4271.0,5,0
2022-07-24 00:00:00+00:00,0,0.0,0,0.0,4280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4272.0,6,0
2022-07-25 00:00:00+00:00,0,0.0,0,0.0,4281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4273.0,0,0
2022-07-26 00:00:00+00:00,0,0.0,0,0.0,4282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4274.0,1,0
2022-07-27 00:00:00+00:00,0,0.0,0,0.0,4283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4275.0,2,0
2022-07-28 00:00:00+00:00,0,0.0,0,0.0,4284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4276.0,3,0
2022-07-29 00:00:00+00:00,0,0.0,0,0.0,4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4277.0,4,0
2022-07-30 00:00:00+00:00,0,0.0,0,0.0,4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4278.0,5,0
2022-07-31 00:00:00+00:00,0,0.0,0,0.0,4287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4279.0,6,0
2022-08-01 00:00:00+00:00,0,0.0,0,0.0,4288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4280.0,0,0
2022-08-02 00:00:00+00:00,0,0.0,0,0.0,4289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4281.0,1,0
2022-08-03 00:00:00+00:00,0,0.0,0,0.0,4290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4282.0,2,0
2022-08-04 00:00:00+00:00,0,0.0,0,0.0,4291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4283.0,3,0
2022-08-05 00:00:00+00:00,0,0.0,0,0.0,4292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4284.0,4,0
2022-08-06 00:00:00+00:00,0,0.0,0,0.0,4293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4285.0,5,0
2022-08-07 00:00:00+00:00,0,0.0,0,0.0,4294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4286.0,6,0
2022-08-08 00:00:00+00:00,0,0.0,0,0.0,4295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4287.0,0,0
2022-08-09 00:00:00+00:00,0,0.0,0,0.0,4296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4288.0,1,0
2022-08-10 00:00:00+00:00,0,0.0,0,0.0,4297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4289.0,2,0
2022-08-11 00:00:00+00:00,0,0.0,0,0.0,4298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4290.0,3,0
2022-08-12 00:00:00+00:00,0,0.0,0,0.0,4299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4291.0,4,0
2022-08-13 00:00:00+00:00,0,0.0,0,0.0,4300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4292.0,5,0
2022-08-14 00:00:00+00:00,0,0.0,0,0.0,4301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4293.0,6,0
2022-08-15 00:00:00+00:00,0,0.0,0,0.0,4302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4294.0,0,0
2022-08-16 00:00:00+00:00,0,0.0,0,0.0,4303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4295.0,1,0
2022-08-17 00:00:00+00:00,0,0.0,0,0.0,4304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4296.0,2,0
2022-08-18 00:00:00+00:00,0,0.0,0,0.0,4305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4297.0,3,0
2022-08-19 00:00:00+00:00,0,0.0,0,0.0,4306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4298.0,4,0
2022-08-20 00:00:00+00:00,0,0.0,0,0.0,4307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4299.0,5,0
2022-08-21 00:00:00+00:00,0,0.0,0,0.0,4308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4300.0,6,0
2022-08-22 00:00:00+00:00,0,0.0,0,0.0,4309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4301.0,0,0
2022-08-23 00:00:00+00:00,0,0.0,0,0.0,4310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4302.0,1,0
2022-08-24 00:00:00+00:00,0,0.0,0,0.0,4311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4303.0,2,0
2022-08-25 00:00:00+00:00,0,0.0,0,0.0,4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4304.0,3,0
2022-08-26 00:00:00+00:00,0,0.0,0,0.0,4313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4305.0,4,0
2022-08-27 00:00:00+00:00,0,0.0,0,0.0,4314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4306.0,5,0
2022-08-28 00:00:00+00:00,0,0.0,0,0.0,4315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4307.0,6,0
2022-08-29 00:00:00+00:00,0,0.0,0,0.0,4316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4308.0,0,0
2022-08-30 00:00:00+00:00,0,0.0,0,0.0,4317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4309.0,1,0
2022-08-31 00:00:00+00:00,0,0.0,0,0.0,4318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4310.0,2,0
2022-09-01 00:00:00+00:00,0,0.0,0,0.0,4319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4311.0,3,0
2022-09-02 00:00:00+00:00,0,0.0,0,0.0,4320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4312.0,4,0
2022-09-03 00:00:00+00:00,0,0.0,0,0.0,4321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4313.0,5,0
2022-09-04 00:00:00+00:00,0,0.0,0,0.0,4322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4314.0,6,0
2022-09-05 00:00:00+00:00,0,0.0,0,0.0,4323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4315.0,0,0
2022-09-06 00:00:00+00:00,0,0.0,0,0.0,4324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4316.0,1,0
2022-09-07 00:00:00+00:00,0,0.0,0,0.0,4325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4317.0,2,0
2022-09-08 00:00:00+00:00,0,0.0,0,0.0,4326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4318.0,3,0
2022-09-09 00:00:00+00:00,0,0.0,0,0.0,4327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4319.0,4,0
2022-09-10 00:00:00+00:00,0,0.0,0,0.0,4328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4320.0,5,0
2022-09-11 00:00:00+00:00,0,0.0,0,0.0,4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4321.0,6,0
2022-09-12 00:00:00+00:00,0,0.0,0,0.0,4330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4322.0,0,0
2022-09-13 00:00:00+00:00,0,0.0,0,0.0,4331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4323.0,1,0
2022-09-14 00:00:00+00:00,0,0.0,0,0.0,4332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4324.0,2,0
2022-09-15 00:00:00+00:00,0,0.0,0,0.0,4333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4325.0,3,0
2022-09-16 00:00:00+00:00,0,0.0,0,0.0,4334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4326.0,4,0
2022-09-17 00:00:00+00:00,0,0.0,0,0.0,4335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4327.0,5,0
2022-09-18 00:00:00+00:00,0,0.0,0,0.0,4336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4328.0,6,0
2022-09-19 00:00:00+00:00,0,0.0,0,0.0,4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4329.0,0,0
2022-09-20 00:00:00+00:00,0,0.0,0,0.0,4338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4330.0,1,0
2022-09-21 00:00:00+00:00,0,0.0,0,0.0,4339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4331.0,2,0
2022-09-22 00:00:00+00:00,0,0.0,0,0.0,4340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4332.0,3,0
2022-09-23 00:00:00+00:00,0,0.0,0,0.0,4341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4333.0,4,0
2022-09-24 00:00:00+00:00,0,0.0,0,0.0,4342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4334.0,5,0
2022-09-25 00:00:00+00:00,0,0.0,0,0.0,4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4335.0,6,0
2022-09-26 00:00:00+00:00,0,0.0,0,0.0,4344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4336.0,0,0
2022-09-27 00:00:00+00:00,0,0.0,0,0.0,4345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4337.0,1,0
2022-09-28 00:00:00+00:00,0,0.0,0,0.0,4346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4338.0,2,0
2022-09-29 00:00:00+00:00,0,0.0,0,0.0,4347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4339.0,3,0
2022-09-30 00:00:00+00:00,0,0.0,0,0.0,4348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4340.0,4,0
2022-10-01 00:00:00+00:00,0,0.0,0,0.0,4349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4341.0,5,0
2022-10-02 00:00:00+00:00,0,0.0,0,0.0,4350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4342.0,6,0
2022-10-03 00:00:00+00:00,0,0.0,0,0.0,4351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4343.0,0,0
2022-10-04 00:00:00+00:00,0,0.0,0,0.0,4352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4344.0,1,0
2022-10-05 00:00:00+00:00,0,0.0,0,0.0,4353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4345.0,2,0
2022-10-06 00:00:00+00:00,0,0.0,0,0.0,4354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4346.0,3,0
2022-10-07 00:00:00+00:00,0,0.0,0,0.0,4355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4347.0,4,0
2022-10-08 00:00:00+00:00,0,0.0,0,0.0,4356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4348.0,5,0
2022-10-09 00:00:00+00:00,0,0.0,0,0.0,4357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4349.0,6,0
2022-10-10 00:00:00+00:00,0,0.0,0,0.0,4358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4350.0,0,0
2022-10-11 00:00:00+00:00,0,0.0,0,0.0,4359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4351.0,1,0
2022-10-12 00:00:00+00:00,0,0.0,0,0.0,4360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4352.0,2,0
2022-10-13 00:00:00+00:00,0,0.0,0,0.0,4361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4353.0,3,0
2022-10-14 00:00:00+00:00,0,0.0,0,0.0,4362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4354.0,4,0
2022-10-15 00:00:00+00:00,0,0.0,0,0.0,4363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4355.0,5,0
2022-10-16 00:00:00+00:00,0,0.0,0,0.0,4364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4356.0,6,0
2022-10-17 00:00:00+00:00,0,0.0,0,0.0,4365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4357.0,0,0
2022-10-18 00:00:00+00:00,0,0.0,0,0.0,4366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4358.0,1,0
2022-10-19 00:00:00+00:00,0,0.0,0,0.0,4367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4359.0,2,0
2022-10-20 00:00:00+00:00,0,0.0,0,0.0,4368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4360.0,3,0
2022-10-21 00:00:00+00:00,0,0.0,0,0.0,4369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4361.0,4,0
2022-10-22 00:00:00+00:00,0,0.0,0,0.0,4370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4362.0,5,0
2022-10-23 00:00:00+00:00,0,0.0,0,0.0,4371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4363.0,6,0
2022-10-24 00:00:00+00:00,0,0.0,0,0.0,4372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4364.0,0,0
2022-10-25 00:00:00+00:00,0,0.0,0,0.0,4373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4365.0,1,0
2022-10-26 00:00:00+00:00,0,0.0,0,0.0,4374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4366.0,2,0
2022-10-27 00:00:00+00:00,0,0.0,0,0.0,4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4367.0,3,0
2022-10-28 00:00:00+00:00,0,0.0,0,0.0,4376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4368.0,4,0
2022-10-29 00:00:00+00:00,0,0.0,0,0.0,4377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4369.0,5,0
2022-10-30 00:00:00+00:00,0,0.0,0,0.0,4378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4370.0,6,0
2022-10-31 00:00:00+00:00,0,0.0,0,0.0,4379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4371.0,0,0
2022-11-01 00:00:00+00:00,0,0.0,0,0.0,4380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4372.0,1,0
2022-11-02 00:00:00+00:00,0,0.0,0,0.0,4381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4373.0,2,0
2022-11-03 00:00:00+00:00,0,0.0,0,0.0,4382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4374.0,3,0
2022-11-04 00:00:00+00:00,0,0.0,0,0.0,4383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4375.0,4,0
2022-11-05 00:00:00+00:00,0,0.0,0,0.0,4384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4376.0,5,0
2022-11-06 00:00:00+00:00,0,0.0,0,0.0,4385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4377.0,6,0
2022-11-07 00:00:00+00:00,0,0.0,0,0.0,4386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4378.0,0,0
2022-11-08 00:00:00+00:00,0,0.0,0,0.0,4387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4379.0,1,0
2022-11-09 00:00:00+00:00,0,0.0,0,0.0,4388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4380.0,2,0
2022-11-10 00:00:00+00:00,0,0.0,0,0.0,4389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4381.0,3,0
2022-11-11 00:00:00+00:00,0,0.0,0,0.0,4390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4382.0,4,0
2022-11-12 00:00:00+00:00,0,0.0,0,0.0,4391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4383.0,5,0
2022-11-13 00:00:00+00:00,0,0.0,0,0.0,4392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4384.0,6,0
